"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","brix","variety"
"B028_1",0.0580090142070391,0.0541254244217213,0.0513224936183037,0.0483761398669792,0.0456599036246413,0.0443973392280724,0.0448323313769201,0.0458468066443691,0.0466097224955466,0.0478093375960205,0.0492657156420778,0.0515572040296639,0.0533094943500952,0.0542419866038426,0.0542936574139787,0.0550582900030758,0.0578339688188423,0.0611520962288132,0.0637780989147739,0.0652610276577265,0.0656378337455092,0.0658707271042853,0.0674136865961951,0.071067577287405,0.0747049327111203,0.0770195952723178,0.077713388341654,0.0764747012676661,0.0757937824951351,0.0754737441544783,0.0755406549109067,0.0759780020541309,0.0763541347688659,0.0764469324972265,0.0767210328807585,0.0779525738700381,0.0807300025925256,0.0859820883743047,0.0912087235340313,0.0963386070074227,0.101759145082783,0.107646126090823,0.113846673544922,0.120777606107654,0.128047951367895,0.135174665763311,0.141697609868974,0.147522381922011,0.152517211119983,0.156723248489337,0.1592748903433,0.159118036856468,0.158286602533624,0.158174976231263,0.158555276441177,0.15928829940448,0.160157427167645,0.160635487904314,0.16060645355711,0.159442836001014,0.157692856574118,0.155709296603963,0.153965749646191,0.152889106324299,0.15202475977922,0.150784464882687,0.148645660428101,0.146150377779244,0.143126806226128,0.140297288589755,0.138665399286828,0.138526970495582,0.140833351887334,0.1455666131764,0.152661256108485,0.162325886983051,0.173577138978841,0.186165893192722,0.20017753111127,0.213971385404966,0.228992067200441,0.243513034851954,0.254316504767912,0.264860929925284,0.273886625322591,0.280757762372675,0.285633534198235,0.288657444926822,0.291006490408229,0.293534815716221,0.296196593262403,0.298566918596729,0.301055066724898,0.303579817311958,0.306132410403189,0.308569298224639,0.310431990780988,0.311509764856133,0.31136942437386,0.310740598267825,0.310127041881584,0.310217384169148,0.310940865257688,0.312208652991343,0.313860286379081,0.315671797027013,0.317717090665659,0.321018991198122,0.325413515372574,0.329259480411477,0.331242058559812,0.332235027549082,0.332654957718702,0.33236510122198,0.331761510557392,0.331253819566263,0.331260351255145,0.332201760954219,0.333759017475729,0.335848432840527,0.338053124419626,0.340150700657483,0.342169978328194,0.343208934210077,0.342723738484786,0.340149421353969,0.336482558649303,0.332315691892368,0.328051292375382,0.324975754909337,0.322791146911058,0.321343464917393,0.32057939925899,0.320271217363543,0.320400133629791,0.321370803277892,0.322728832621334,0.323889230237807,0.324910007598578,0.325442046800864,0.325405135742269,0.324701911109368,0.323527004666597,0.322016487625694,0.320279624446786,0.318109111154965,0.315424336126863,0.312135384048824,0.309236575859391,0.307460448136798,5.8,"B"
"B028_2",0.0505061130910547,0.0456959309610674,0.0424223671135968,0.0393651505874281,0.0364490995344672,0.0347557834673969,0.0346583797594898,0.0349620093225095,0.034912929715697,0.0359456575643544,0.0368192641091376,0.0383784885941997,0.0394945169076267,0.0401356538035329,0.0397116071961272,0.0397078293285284,0.0416882339107749,0.0445154365618893,0.0463457060797678,0.0471810773427737,0.0469030893344077,0.046630828727454,0.0477878293799816,0.0504506392364846,0.0530732609135876,0.0542854728486477,0.0543521640454596,0.0528833400790445,0.0523916043390674,0.0524499022876727,0.0527998241642134,0.0531885767525627,0.0532214855187872,0.0529242188710751,0.0530037836727906,0.0539995911984372,0.0561306155448299,0.0599539377375194,0.0637809693137738,0.0675360066850618,0.0714549474995484,0.0756813148670239,0.0802155959499933,0.0853465483385889,0.0908559928756809,0.0965551164315147,0.102303714333384,0.108152901803732,0.113612840422992,0.118584773452522,0.12224982179092,0.123790697676032,0.124591806914074,0.125049713007633,0.125511495988923,0.12630878626858,0.127383018768133,0.128195117556422,0.128569610327352,0.127864147426894,0.126573850192213,0.125012836941808,0.123671036901323,0.122967361506645,0.122507166520114,0.121805319587451,0.120541917714694,0.119010382098633,0.117083201912916,0.11526842027649,0.114281441099654,0.114377144452891,0.116281301426617,0.119999663482295,0.125507173182473,0.133004543462814,0.141805376957417,0.151804542442998,0.162989320156299,0.173992327344633,0.185887532177717,0.197362126435059,0.205765592471081,0.213799428058678,0.220585511156871,0.225786499915998,0.229719080468551,0.232719241939686,0.235571056290156,0.23889569818089,0.242335092118601,0.245048542207222,0.247625089813474,0.250000087741798,0.252181822239994,0.254084846652633,0.255453014729143,0.256245589927117,0.256264183647396,0.255990872371922,0.256020031428377,0.256838467500674,0.258179773081321,0.259897146470483,0.261740471601127,0.263365967380909,0.26492399484315,0.267487037451238,0.271025572121514,0.274073244556135,0.275566821502063,0.276430104331772,0.276913599183125,0.27684673254868,0.276612115214355,0.276754947836813,0.277479422180892,0.27896691479126,0.280861933147106,0.28296899349085,0.285020281878273,0.286575677799778,0.287815301915443,0.287992810144952,0.28684779288964,0.284150662107085,0.280753132562362,0.277240131837778,0.27382825274823,0.271521437658023,0.269968734856041,0.269005316666619,0.268646403679824,0.26864941727019,0.268933974914083,0.269900522194262,0.271203126203487,0.272132010339157,0.272806605984619,0.273127333395842,0.273067073264821,0.272542333477028,0.271612661960042,0.270317668512297,0.268800971888071,0.266981886732425,0.264860101497893,0.262564543467023,0.260721080929301,0.259775479147794,6.4,"B"
"B028_3",0.044950809830277,0.0411271518076856,0.0388323298893533,0.0363599133460388,0.0336623376011067,0.0320681153516808,0.0319300334845641,0.0322413893847477,0.0320980603193761,0.0327444972775985,0.03342383730705,0.0350149195430781,0.0361173671283937,0.0366279391825518,0.0358733105625566,0.0354471950020322,0.0369218924310251,0.0393556535375158,0.0410711848040358,0.0416768577517567,0.0410893993533128,0.0403382921190541,0.0409000356888041,0.0431243774676155,0.0453840809034931,0.046533177251661,0.0465979242698273,0.0449003806310465,0.0440989992583622,0.0437758543488105,0.0438441493954004,0.0440625482670738,0.0442587355394512,0.0442089052365349,0.0442725325447143,0.0450456522998635,0.0470604230509371,0.0508970754672592,0.0547891653028882,0.0587408225095873,0.0630648819170595,0.0680487979574201,0.0734991913655528,0.0799741722102548,0.0873691368866721,0.0954925622466877,0.103924004157742,0.112493276423675,0.119814645465911,0.125973063347662,0.131008758481218,0.135277314873139,0.139413339336531,0.142803607059203,0.145907493451619,0.149079862832293,0.152311479204728,0.154839963005225,0.156646654968289,0.156875685997398,0.156439292264983,0.155766399987047,0.155359014569189,0.155525392816634,0.155799619558,0.155491169551316,0.15425265750251,0.152581476135826,0.150373593267521,0.148414053897505,0.147636623046651,0.148192782218949,0.150834418326304,0.155600203463339,0.162529002677153,0.172019613089885,0.183183755679662,0.195793797584342,0.209802865170108,0.223423880724673,0.238008874979584,0.252088266355286,0.262526588956368,0.272534542399446,0.280763298195415,0.286605690528484,0.290496114794773,0.292788529321843,0.294658079661196,0.296820392606182,0.299068848219371,0.300726732353376,0.302408758287459,0.304368793146747,0.306757748050441,0.309109107796555,0.310806158783929,0.311681947753544,0.31143678304261,0.31077041509945,0.310344337899676,0.310681267153604,0.311590037022925,0.312963154985444,0.314664426571122,0.316473204387538,0.318554963009327,0.322089113367277,0.326812595131011,0.330837333008165,0.332677575169189,0.333364955246159,0.333588750446327,0.333369223183834,0.333003747122444,0.332725427774509,0.332852951846324,0.333854560686382,0.335500219508855,0.337786123011543,0.340233274901149,0.342414606575527,0.343961248900202,0.343678559780578,0.341591717368116,0.337832224591673,0.333472761425147,0.329022361366566,0.324578456147015,0.321245474006283,0.318698409365797,0.31693305776734,0.315986047374511,0.315607841618325,0.315680529444227,0.316394359545827,0.317306033174592,0.317681324419184,0.317749578774043,0.317284148014855,0.316294017210627,0.314977374624792,0.313378515551357,0.311512566793352,0.309573893087818,0.307625295876003,0.305552707413279,0.303429936408646,0.301788956620728,0.301039802963259,6.8,"B"
"B028_4",0.0406382874779565,0.0359276933016737,0.0333884967944427,0.0311107845496478,0.0285326381510991,0.0271104564278757,0.0269177212477074,0.0271703201976932,0.0269913383272512,0.0278679043913026,0.0280761656429547,0.0290937452666449,0.0298724228790641,0.0304766279710831,0.0298170859221526,0.0293791884943762,0.0306431672185618,0.0328227822824071,0.0338980058020529,0.0339594391561907,0.0331436940918595,0.0324473939113572,0.0331795492654125,0.0351260813907339,0.0371162998128082,0.0377643940343236,0.0375728546368933,0.0358079361730259,0.035162828852019,0.03519022192278,0.0356253934440442,0.0360606592635309,0.0360932314801295,0.0357932554932574,0.0357811139488758,0.0366168914696892,0.0386027284686037,0.0420949093178247,0.0456569115399603,0.0492063426882304,0.0530813905845525,0.0576371987620669,0.0627348651765557,0.0688881346275357,0.0759541000948578,0.0838050171215731,0.0922068077573179,0.101125146985262,0.109035098615837,0.116076073660001,0.122268642633318,0.127864470648156,0.133172509048219,0.137118101404598,0.14068483977349,0.144585634806991,0.148589340263151,0.151826453843273,0.154244914811399,0.154966535482077,0.155054324108398,0.155029490645408,0.155310497674777,0.15601032702862,0.156752936954094,0.156939558223507,0.156275951358475,0.155097798360127,0.153320220063271,0.15179835909221,0.151412040624254,0.152223984072828,0.15481779350815,0.159245814148242,0.165637410514094,0.174522464711445,0.185011837034293,0.196776463640242,0.209724829069532,0.222177156221099,0.235399737947661,0.248130810057102,0.257366770746924,0.265816183927562,0.272417577962866,0.276902768370065,0.279953983746534,0.282116346562089,0.284240426228699,0.28678398324656,0.289362859293449,0.291036555091666,0.292644097038916,0.294514678529377,0.296640840272829,0.298490334874086,0.299528481203122,0.299832590331548,0.299555473056173,0.299159078658173,0.299383494358025,0.300384628290551,0.30180656063665,0.303550272085378,0.305447686161517,0.307199262003634,0.309025712720962,0.312133362376245,0.316288212224277,0.319626307970463,0.320930467463974,0.321327277171463,0.32144891514342,0.321305358788844,0.321150485696468,0.321340134254401,0.322066700949865,0.323665972996466,0.325835725544555,0.328470721280264,0.331123243561259,0.333025893523171,0.334022399449516,0.333191576177993,0.33079657951614,0.327093827053967,0.322976922799521,0.318937471651187,0.315020372722488,0.312235239524676,0.310239404553699,0.309021119861502,0.308617185081041,0.3086833343593,0.309031297451094,0.309910144822318,0.310969293180291,0.311204333030179,0.31095593763833,0.31020571974242,0.30900881206727,0.307672996344885,0.306179109463335,0.304452184064985,0.302674051845189,0.300977571515059,0.299286039814758,0.297751124459075,0.296726463601149,0.296496933756405,7.3,"B"
"B028_5",0.040156912505222,0.035992264833901,0.0342138683512363,0.0324593721457794,0.030071758962153,0.0286473695292731,0.0286706034758195,0.0293029322682327,0.0292540068176943,0.0299310049074129,0.0301566984323898,0.0313692528810673,0.0327977681161235,0.033908408418163,0.0336245333285041,0.0332565206966278,0.0347686947316808,0.0372049371622912,0.0389802716681045,0.0396573420093854,0.039400020596649,0.0390154336635285,0.0395965426504541,0.0418556131294678,0.0442596645051352,0.0456538328055599,0.0460337286393533,0.0445852331439238,0.0437499161434794,0.0434034886755936,0.0435185737043903,0.0438895947097783,0.0442487499261141,0.0444448082755645,0.0448589066869111,0.0459787806920382,0.048228539138586,0.0521443255516975,0.0561119019672676,0.0601564762431082,0.0646265335511949,0.0698188904878735,0.0754682739986418,0.081988093980739,0.0891406833655055,0.0966313615913566,0.104026590227553,0.11100482811131,0.116226660582936,0.120062772763638,0.123051220937904,0.125802538489316,0.128620254614376,0.13127399571989,0.133989874737381,0.137069303617254,0.140216745429815,0.142501034656755,0.143860710587352,0.143539372507807,0.142647230042638,0.141852796406269,0.14151920842622,0.141765491982773,0.142115847687065,0.141982936487282,0.141021674913901,0.139566069588771,0.137495543251511,0.135657288572995,0.134958736969044,0.135521007064973,0.137992570515241,0.142322503965069,0.148535603932612,0.157175398562805,0.167508099480429,0.179345180048282,0.192609453860859,0.205605737151041,0.219745481342047,0.23341666834001,0.243578787926239,0.253260177576884,0.261286289813505,0.267123027862531,0.271045898430407,0.273335262232008,0.275126754553313,0.276901985822452,0.278630482974629,0.279741461740788,0.281050037469906,0.282904509030639,0.285227015342876,0.287448023647704,0.289008035505017,0.289795806430644,0.289613076393041,0.289086596852139,0.288830882381585,0.289243607152183,0.290106353501298,0.291279571106627,0.292705976502511,0.294272414395266,0.296112994923119,0.299147303001429,0.303108868341231,0.306398101216117,0.307908183377502,0.308525257094855,0.308710690691202,0.308376860705263,0.307830176729452,0.307343135321989,0.307217570297471,0.30789171189131,0.309213411459901,0.311198581678492,0.31330614351145,0.31487941360344,0.315612409828129,0.31465211842447,0.312223308763763,0.308604381803381,0.304708561720025,0.301013277877727,0.297449164295624,0.294821514094148,0.292775942978883,0.291316106725036,0.290495917788996,0.290123451099813,0.290086739310409,0.290381517819271,0.290680117365771,0.290414231820456,0.289909323460361,0.289032903534937,0.287759861042468,0.286361368510802,0.284813590222076,0.283080613207228,0.281303605429083,0.279552860662361,0.277764364819837,0.276069506734667,0.274857275432459,0.274451063736246,6.3,"B"
"B028_6",0.039589025198198,0.0349393891350336,0.0328110219557469,0.0311176748897839,0.0287550106436872,0.0272392902256215,0.0269890661395895,0.0272728596662118,0.0270112536509763,0.0279133078747424,0.0278029975439105,0.0289833790909309,0.0302716328992245,0.0312380334515679,0.0305953481342219,0.0297384507176413,0.0307284401565707,0.0329266130339332,0.0346751164287372,0.0357019728394748,0.0351048795711256,0.0341139845123331,0.0340732506202065,0.0357952739352889,0.0378950557529868,0.0391952994619173,0.0396374899974836,0.0380147234827349,0.037037900025786,0.0365748888133493,0.0366022598822739,0.0370391296013031,0.0374222696991962,0.0375832135230755,0.0379333741889352,0.038902173004762,0.0407562299316074,0.0442046080827205,0.0477369860841786,0.0513267363111948,0.055228108844408,0.0597863068680455,0.0649052876702866,0.0710985752167928,0.0781536396337535,0.0858716146149039,0.0938943388135416,0.102022346989771,0.108734333796458,0.114310160037692,0.119359574337572,0.124686734580262,0.130072786584514,0.134355284665482,0.138351072181623,0.142370614644654,0.146244465909398,0.149337612451974,0.151585186372204,0.152019689357858,0.151872127708081,0.151673468235103,0.151843561054518,0.152642108293213,0.153578472167048,0.153898124621515,0.153257518601396,0.152174780279747,0.150597632105987,0.149253011142818,0.148947484093764,0.14979724987036,0.152403499737815,0.156767279926617,0.162966424698649,0.171539846933114,0.181734029140574,0.193453365145999,0.206710536152155,0.219848335010055,0.234429770948478,0.248562540317461,0.259166193147872,0.269318796033381,0.27773511557417,0.283739789989902,0.287600742538265,0.289610570794363,0.291158011686207,0.293102361417342,0.295183355987724,0.296763278290912,0.298426180715834,0.300374824934272,0.302794801023752,0.305236333805216,0.306985975139232,0.307827802988143,0.307437270953877,0.30659178638897,0.305978836159997,0.306141470238781,0.306995978572276,0.308411824055851,0.31016909075602,0.311980863553716,0.314016763176062,0.317541719823008,0.322315702028384,0.326360411896448,0.328209863047601,0.328913395886158,0.329070877782608,0.328640361900887,0.32800514005163,0.327448724973525,0.32728209396044,0.32800832422963,0.329499298326825,0.3318346733795,0.334358193269359,0.336382062066327,0.337573984431635,0.336950620283206,0.334700503555084,0.331089481224093,0.327090428087376,0.323122984545186,0.319179535830627,0.316137334610517,0.313677686528849,0.31185367683184,0.310736933001181,0.310256266971404,0.310311672901131,0.310898068871237,0.311589190092139,0.311670635234593,0.311392577334579,0.310581032502324,0.309299462820158,0.307891679861931,0.306338563057971,0.304549389630445,0.302677826233554,0.300822128103041,0.298975117492017,0.29737228590583,0.296293904754338,0.295985475534862,6.8,"B"
"B028_7",0.046423572476198,0.0397767926352059,0.0361001907661264,0.0331753974398911,0.030055143207611,0.028241637921319,0.0278738389212283,0.0280153198042415,0.0275459930419824,0.028364626689405,0.0285306759398337,0.0295838411815819,0.0303190788091121,0.0306782733458724,0.0295993735435137,0.0286410738601037,0.0295674306317023,0.031527866673034,0.0328068886193163,0.0332737822437299,0.0325690398488701,0.0317498245905372,0.0320211948055692,0.033621891618341,0.0354476762430696,0.0361615287943181,0.0361074980860921,0.0343040175518366,0.0337150790195525,0.0337250781078779,0.0340875092959222,0.0345015772343315,0.0345815464107191,0.0343658748363271,0.0346008240988335,0.035761334675119,0.0381309391694483,0.0419616073066215,0.0458317325224951,0.0496342393766105,0.0537985586837257,0.0585869222197157,0.063896786547475,0.0703158735902034,0.0777324465713996,0.0860071856233161,0.094840530066608,0.10415631232164,0.112236613470361,0.119327293430955,0.125923115700641,0.132835263690028,0.139699744626892,0.144961352995151,0.149825146292431,0.154806754110191,0.159629303862608,0.163590953668116,0.166698012802378,0.167863902843181,0.168348272009802,0.168853303217248,0.169783332763166,0.171265371634805,0.172842062958146,0.173611208485776,0.173284916324064,0.172370802861507,0.17087608591669,0.169755754366317,0.169904148737546,0.171232098162234,0.17418287392195,0.178828887167671,0.185346133742192,0.194297911799325,0.204816066909518,0.21671169617003,0.23001196402073,0.243090199076457,0.257633062284665,0.271725742122685,0.282223836843771,0.291837516005287,0.299340473349973,0.304321132121165,0.307440256232172,0.309269588985031,0.310993067493914,0.313323379899861,0.315803779662122,0.317631116352882,0.319455349349138,0.321626281997072,0.324333167428846,0.326858840050021,0.328358247451309,0.328759180521779,0.327970574203516,0.326810026230807,0.326295575525753,0.326789219078825,0.328040950125097,0.329898838092793,0.332026938522559,0.334009979529648,0.336081913748431,0.339701417818941,0.344642872565143,0.34871545375837,0.350299742626168,0.350616206406608,0.35048959602545,0.349928253099108,0.349302082064258,0.348978876250959,0.349241122855998,0.350613709962418,0.352839819499961,0.355908449291659,0.359105416911452,0.36151524510925,0.36296743408615,0.362468777496384,0.360242507952786,0.356539014155764,0.352371180190842,0.348171526201228,0.34398412452855,0.340835881929623,0.338383133483911,0.336683648102981,0.335865488867187,0.335760148422288,0.336160305851121,0.337191284779127,0.338410509547464,0.338745291217633,0.338525528774176,0.337707296987102,0.336398984512965,0.334957267672453,0.333336141886977,0.331446417288701,0.329486738017095,0.32761075571585,0.325814789833142,0.32438652802382,0.323532198626787,0.323450821340357,7.4,"B"
"B028_8",0.0478391888677574,0.0401146769365386,0.0366393851024492,0.0337625476775623,0.0298566676145869,0.0273916452296015,0.0269565051816458,0.0274793115063699,0.0270924644419982,0.0280892452474231,0.0278455925896049,0.0292965777474222,0.0306102030451515,0.0315396806197544,0.0304936512774211,0.0291509078105119,0.0298660223974933,0.0325408004893542,0.0344855944053861,0.0352993588124423,0.0341356716664901,0.0325499459894056,0.0319211952668368,0.0335042274460103,0.0357566518427744,0.0367534442131724,0.0368855047043359,0.0342692282677997,0.0329612381397522,0.0324903279619989,0.032582820585722,0.0327215510153465,0.0327514138983694,0.0326103198529757,0.0327898755948196,0.0333068468766349,0.0348212098315054,0.0377663222822859,0.0408235194789278,0.0438306841036224,0.0472198868555514,0.0513140913109792,0.0560440894545792,0.0618387195235493,0.0684730522255205,0.0758283377665777,0.0835891442422961,0.0915526602290898,0.097959509626992,0.103087868921624,0.10792887113041,0.114209413703344,0.121265087991285,0.12749097024713,0.133279169938095,0.138648614013443,0.143692010196654,0.147867484516624,0.151139758668042,0.152508866724594,0.153345832891348,0.154201538631201,0.155384415469108,0.157076235435721,0.159019903761454,0.160246250099764,0.160288236475052,0.15975023196705,0.158685877312029,0.157872417589635,0.158045837373041,0.159283760712925,0.161989225805131,0.165982033889091,0.171341316017862,0.178668064081774,0.187138198917376,0.196485180422552,0.206996312256791,0.217469496325106,0.229213718635531,0.240585438342662,0.249003756698851,0.257010358432037,0.263507295186576,0.267881555277346,0.270419662151062,0.271362059766798,0.271895569688962,0.273067572534378,0.274563044456651,0.276036077442206,0.277470364817358,0.278849440917478,0.280536427099202,0.282436841026333,0.28398423492727,0.284873231995336,0.284686524152808,0.284067657852778,0.28339280879922,0.283367826491425,0.284098567861507,0.285533575122536,0.287269606252484,0.288837832692298,0.290394608690864,0.293225165624623,0.297287945468628,0.300884656298971,0.302594026393837,0.303305838002385,0.303507922350982,0.303090354515617,0.302366139154027,0.301607182061691,0.301273003785792,0.301936346543679,0.303360453983497,0.30542379552728,0.307556359423161,0.309417038678097,0.310932820494582,0.311256092240664,0.310200939693506,0.307622492632225,0.304325140290147,0.300636431188637,0.296791379267573,0.293810449089115,0.291364428259403,0.289536059239097,0.288430802339261,0.287974003611662,0.288121124154502,0.289185936279351,0.290596066813634,0.291395269604952,0.291800719437902,0.291705904986077,0.291142110993549,0.29026963880184,0.289137008267237,0.287678143519892,0.286075746447277,0.284481540405556,0.282945034012268,0.281793950603416,0.281205194819147,0.281326127979339,7.5,"B"
"B030_1",0.0608572443775376,0.055925366690724,0.052431479530345,0.0491387736667988,0.0460866085854195,0.0445276934874693,0.0444787422121447,0.0450542957680676,0.0456387963787967,0.0468971936968607,0.0484344901687857,0.050574371557945,0.0519500937257784,0.0526841091272029,0.0524269879998623,0.0527599110117178,0.0551559057875287,0.0580993193741175,0.0601344545769179,0.0609948132432459,0.060871044496513,0.0607806865369509,0.0620516533909948,0.0652544323463077,0.0682628484520426,0.0700215305535464,0.0705505578589219,0.0694117248979885,0.0688111961937714,0.0685968233491649,0.0687796062398171,0.0693939327381112,0.0697974617334265,0.0696207363920955,0.0695331484826416,0.0703513490782044,0.0727793836338014,0.0779895708502363,0.0831239211158032,0.0880170926772916,0.0929993572281565,0.0985455586000267,0.104568446872176,0.111504281043677,0.118950401510496,0.126453164805176,0.133550961191787,0.140136914864321,0.145798953090567,0.150700679914743,0.154237057340494,0.155577325372772,0.156235523137044,0.156878419482476,0.157649977642627,0.158640237741805,0.159828014464122,0.160666767614962,0.160963679747325,0.159907390102272,0.158122164456381,0.156089236729563,0.154411110247624,0.15349906269546,0.152872487208694,0.151859895638226,0.149891927712839,0.147563073644241,0.144783073219951,0.142286495180573,0.141062955636007,0.141267689221812,0.143735200582802,0.148590457237478,0.155878246774023,0.165832304689771,0.177486357986298,0.19057873241485,0.205060916040153,0.219122595501532,0.234004251491847,0.24832204544858,0.258711854392315,0.268659641048731,0.277072867472118,0.28341677516055,0.287823174172017,0.290357184809266,0.29226672628412,0.294560952500149,0.297046843612845,0.299147117780653,0.301380152294335,0.303747480462747,0.306149500609184,0.308442164170097,0.310151348158121,0.311090109320989,0.310948289476422,0.310405682130764,0.309824023350448,0.309940016310757,0.310842938245135,0.31235831481427,0.314177444662139,0.315988132051304,0.317953365382898,0.321231276947225,0.325642638480157,0.329450115604409,0.331363918587125,0.332322696921642,0.332770338261175,0.332659974668165,0.3323616080012,0.332216037136207,0.332498942693565,0.333583712649236,0.335258529063472,0.337537345719975,0.339975832650442,0.342331866474477,0.344501548600509,0.345404464679141,0.344589423496477,0.34166049840882,0.337688097429906,0.333231390448001,0.328665200604978,0.325380461801769,0.323087197818974,0.32154063625566,0.320697227425675,0.320404885206413,0.320618045324682,0.321771237389019,0.323373555516727,0.324614256127895,0.32547073968778,0.325676734375286,0.325321295371393,0.324457678611214,0.323186748273169,0.321574756300698,0.319780460704763,0.31768692261677,0.315141818023939,0.311961253734108,0.309104508150444,0.307284854137671,6,"B"
"B030_2",0.0505939724296103,0.0460329535514645,0.0430458800223805,0.0400560346712921,0.0369296833844316,0.0350187033744733,0.0346874550963062,0.0349271306758001,0.03478230017055,0.035370915441231,0.035785333646711,0.0371530073724942,0.0383920732308705,0.0389935598226788,0.038353532303088,0.0375301907729906,0.0385142960774979,0.0408073481232423,0.0423605944788611,0.0426921092255411,0.041484405465179,0.0399660993012508,0.0396217740268454,0.0413939959776365,0.0434433644212013,0.0444592113225643,0.0445618547968421,0.0423655456443138,0.0411382344736454,0.040643902437303,0.0406203874975901,0.0409767803222699,0.0411357744672667,0.0407011797752801,0.040373902363503,0.040576709097171,0.0419624642022753,0.0455355104832584,0.0491908573238913,0.0529409874958406,0.0570002187551251,0.0618278250169145,0.0673002521331341,0.0740533191232555,0.0819377321227806,0.0907392579899025,0.0999585225122593,0.109314482057281,0.117282854052742,0.124108491467376,0.13001357549329,0.135630282394524,0.141372490018151,0.146550062306545,0.151474551603541,0.156116753215086,0.160568049339126,0.164141944471226,0.166801441850128,0.167639278151673,0.167882868316522,0.168036446377427,0.168531737103401,0.169588752459897,0.170828306439176,0.171291640190813,0.170556810675941,0.169298066863547,0.167482446017264,0.165931051190086,0.165545146372794,0.166419691192808,0.169139515527565,0.173674686892247,0.18011492322862,0.189040854451819,0.199608271936591,0.211546017264959,0.224873159974721,0.237951483981302,0.252111066147963,0.265782897605567,0.275871335076203,0.285499592839931,0.293486691546644,0.299143839612881,0.302651872297807,0.304246522508238,0.3053081934776,0.306703355787981,0.308264467536107,0.309630852407273,0.311235971600095,0.313115275259621,0.315309368713487,0.317616911192211,0.319472372027565,0.320597817559327,0.320641103466845,0.320277219615183,0.319777425275456,0.319923078122161,0.320816399615281,0.322292188117778,0.324110574317275,0.326010682002821,0.328154187886426,0.331724250340406,0.33649364099758,0.34061811493439,0.34264981480785,0.343540308517051,0.34378475903641,0.343369644289709,0.342790617445981,0.342375250284901,0.342364847398785,0.343161362028918,0.344597475885512,0.346734642843282,0.349053919631502,0.351131797805706,0.352656916893787,0.352475004650699,0.350500782049961,0.346817185039106,0.342535750610858,0.338154451840968,0.333755738397933,0.330412455045103,0.327792618396952,0.325843778833932,0.324625601620593,0.32410615165652,0.32419829433379,0.324932774670376,0.325837102572925,0.326210272483666,0.326210697104287,0.325629041746259,0.324550936020772,0.323229143323921,0.321676505948631,0.319872650601849,0.317989704345509,0.316043047605557,0.313869873057611,0.311426876924053,0.309397690765606,0.308288224537643,6.8,"B"
