latitude;;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation
31/03/2022;19:00;0;;;;
31/03/2022;20:00;0;;;;
31/03/2022;21:00;0;;;;
31/03/2022;22:00;0;;;;
31/03/2022;23:00;0;;;;
01/04/2022;00:00;0;;;;
01/04/2022;01:00;0;;;;
01/04/2022;02:00;0;;;;
01/04/2022;03:00;0;;;;
01/04/2022;04:00;0;;;;
01/04/2022;05:00;1;;;;
01/04/2022;06:00;24;;;;
01/04/2022;07:00;87;;;;
01/04/2022;08:00;115;;;;
01/04/2022;09:00;269;;;;
01/04/2022;10:00;464;;;;
01/04/2022;11:00;575;;;;
01/04/2022;12:00;642;;;;
01/04/2022;13:00;434;;;;
01/04/2022;14:00;467;;;;
01/04/2022;15:00;354;;;;
01/04/2022;16:00;218;;;;
01/04/2022;17:00;96;;;;
01/04/2022;18:00;12;;;;
01/04/2022;19:00;0;;;;
01/04/2022;20:00;0;;;;
01/04/2022;21:00;0;;;;
01/04/2022;22:00;0;;;;
01/04/2022;23:00;0;;;;
02/04/2022;00:00;0;;;;
02/04/2022;01:00;0;;;;
02/04/2022;02:00;0;;;;
02/04/2022;03:00;0;;;;
02/04/2022;04:00;0;;;;
02/04/2022;05:00;2;;;;
02/04/2022;06:00;58;;;;
02/04/2022;07:00;157;;;;
02/04/2022;08:00;250;;;;
02/04/2022;09:00;323;;;;
02/04/2022;10:00;312;;;;
02/04/2022;11:00;259;;;;
02/04/2022;12:00;256;;;;
02/04/2022;13:00;237;;;;
02/04/2022;14:00;193;;;;
02/04/2022;15:00;168;;;;
02/04/2022;16:00;80;;;;
02/04/2022;17:00;42;;;;
02/04/2022;18:00;4;;;;
02/04/2022;19:00;0;;;;
02/04/2022;20:00;0;;;;
02/04/2022;21:00;0;;;;
02/04/2022;22:00;0;;;;
02/04/2022;23:00;0;;;;
03/04/2022;00:00;0;;;;
03/04/2022;01:00;0;;;;
03/04/2022;02:00;0;;;;
03/04/2022;03:00;0;;;;
03/04/2022;04:00;0;;;;
03/04/2022;05:00;2;;;;
03/04/2022;06:00;61;;;;
03/04/2022;07:00;178;;;;
03/04/2022;08:00;387;;;;
03/04/2022;09:00;530;;;;
03/04/2022;10:00;445;;;;
03/04/2022;11:00;309;;;;
03/04/2022;12:00;464;;;;
03/04/2022;13:00;398;;;;
03/04/2022;14:00;271;;;;
03/04/2022;15:00;187;;;;
03/04/2022;16:00;161;;;;
03/04/2022;17:00;88;;;;
03/04/2022;18:00;15;;;;
03/04/2022;19:00;0;;;;
03/04/2022;20:00;0;;;;
03/04/2022;21:00;0;;;;
03/04/2022;22:00;0;;;;
03/04/2022;23:00;0;;;;
04/04/2022;00:00;0;;;;
04/04/2022;01:00;0;;;;
04/04/2022;02:00;0;;;;
04/04/2022;03:00;0;;;;
04/04/2022;04:00;0;;;;
04/04/2022;05:00;4;;;;
04/04/2022;06:00;82;;;;
04/04/2022;07:00;201;;;;
04/04/2022;08:00;274;;;;
04/04/2022;09:00;300;;;;
04/04/2022;10:00;390;;;;
04/04/2022;11:00;429;;;;
04/04/2022;12:00;275;;;;
04/04/2022;13:00;112;;;;
04/04/2022;14:00;96;;;;
04/04/2022;15:00;67;;;;
04/04/2022;16:00;33;;;;
04/04/2022;17:00;10;;;;
04/04/2022;18:00;2;;;;
04/04/2022;19:00;0;;;;
04/04/2022;20:00;0;;;;
04/04/2022;21:00;0;;;;
04/04/2022;22:00;0;;;;
04/04/2022;23:00;0;;;;
05/04/2022;00:00;0;;;;
05/04/2022;01:00;0;;;;
05/04/2022;02:00;0;;;;
05/04/2022;03:00;0;;;;
05/04/2022;04:00;0;;;;
05/04/2022;05:00;2;;;;
05/04/2022;06:00;54;;;;
05/04/2022;07:00;149;;;;
05/04/2022;08:00;281;;;;
05/04/2022;09:00;465;;;;
05/04/2022;10:00;504;;;;
05/04/2022;11:00;402;;;;
05/04/2022;12:00;235;;;;
05/04/2022;13:00;314;;;;
05/04/2022;14:00;131;;;;
05/04/2022;15:00;142;;;;
05/04/2022;16:00;78;;;;
05/04/2022;17:00;48;;;;
05/04/2022;18:00;5;;;;
05/04/2022;19:00;0;;;;
05/04/2022;20:00;0;;;;
05/04/2022;21:00;0;;;;
05/04/2022;22:00;0;;;;
05/04/2022;23:00;0;;;;
06/04/2022;00:00;0;;;;
06/04/2022;01:00;0;;;;
06/04/2022;02:00;0;;;;
06/04/2022;03:00;0;;;;
06/04/2022;04:00;0;;;;
06/04/2022;05:00;1;;;;
06/04/2022;06:00;12;;;;
06/04/2022;07:00;42;;;;
06/04/2022;08:00;123;;;;
06/04/2022;09:00;265;;;;
06/04/2022;10:00;155;;;;
06/04/2022;11:00;134;;;;
06/04/2022;12:00;245;;;;
06/04/2022;13:00;215;;;;
06/04/2022;14:00;162;;;;
06/04/2022;15:00;148;;;;
06/04/2022;16:00;126;;;;
06/04/2022;17:00;71;;;;
06/04/2022;18:00;10;;;;
06/04/2022;19:00;0;;;;
06/04/2022;20:00;0;;;;
06/04/2022;21:00;0;;;;
06/04/2022;22:00;0;;;;
06/04/2022;23:00;0;;;;
07/04/2022;00:00;0;;;;
07/04/2022;01:00;0;;;;
07/04/2022;02:00;0;;;;
07/04/2022;03:00;0;;;;
07/04/2022;04:00;0;;;;
07/04/2022;05:00;3;;;;
07/04/2022;06:00;39;;;;
07/04/2022;07:00;171;;;;
07/04/2022;08:00;327;;;;
07/04/2022;09:00;452;;;;
07/04/2022;10:00;455;;;;
07/04/2022;11:00;644;;;;
07/04/2022;12:00;96;;;;
07/04/2022;13:00;135;;;;
07/04/2022;14:00;216;;;;
07/04/2022;15:00;16;;;;
07/04/2022;16:00;28;;;;
07/04/2022;17:00;134;;;;
07/04/2022;18:00;22;;;;
07/04/2022;19:00;0;;;;
07/04/2022;20:00;0;;;;
07/04/2022;21:00;0;;;;
07/04/2022;22:00;0;;;;
07/04/2022;23:00;0;;;;
08/04/2022;00:00;0;;;;
08/04/2022;01:00;0;;;;
08/04/2022;02:00;0;;;;
08/04/2022;03:00;0;;;;
08/04/2022;04:00;0;;;;
08/04/2022;05:00;3;;;;
08/04/2022;06:00;53;;;;
08/04/2022;07:00;44;;;;
08/04/2022;08:00;78;;;;
08/04/2022;09:00;381;;;;
08/04/2022;10:00;598;;;;
08/04/2022;11:00;661;;;;
08/04/2022;12:00;641;;;;
08/04/2022;13:00;476;;;;
08/04/2022;14:00;335;;;;
08/04/2022;15:00;286;;;;
08/04/2022;16:00;214;;;;
08/04/2022;17:00;88;;;;
08/04/2022;18:00;13;;;;
08/04/2022;19:00;0;;;;
08/04/2022;20:00;0;;;;
08/04/2022;21:00;0;;;;
08/04/2022;22:00;0;;;;
08/04/2022;23:00;0;;;;
09/04/2022;00:00;0;;;;
09/04/2022;01:00;0;;;;
09/04/2022;02:00;0;;;;
09/04/2022;03:00;0;;;;
09/04/2022;04:00;0;;;;
09/04/2022;05:00;10;;;;
09/04/2022;06:00;98;;;;
09/04/2022;07:00;263;;;;
09/04/2022;08:00;385;;;;
09/04/2022;09:00;501;;;;
09/04/2022;10:00;626;;;;
09/04/2022;11:00;669;;;;
09/04/2022;12:00;609;;;;
09/04/2022;13:00;462;;;;
09/04/2022;14:00;522;;;;
09/04/2022;15:00;359;;;;
09/04/2022;16:00;245;;;;
09/04/2022;17:00;143;;;;
09/04/2022;18:00;27;;;;
09/04/2022;19:00;0;;;;
09/04/2022;20:00;0;;;;
09/04/2022;21:00;0;;;;
09/04/2022;22:00;0;;;;
09/04/2022;23:00;0;;;;
10/04/2022;00:00;0;;;;
10/04/2022;01:00;0;;;;
10/04/2022;02:00;0;;;;
10/04/2022;03:00;0;;;;
10/04/2022;04:00;0;;;;
10/04/2022;05:00;11;;;;
10/04/2022;06:00;73;;;;
10/04/2022;07:00;129;;;;
10/04/2022;08:00;208;;;;
10/04/2022;09:00;312;;;;
10/04/2022;10:00;375;;;;
10/04/2022;11:00;206;;;;
10/04/2022;12:00;323;;;;
10/04/2022;13:00;564;;;;
10/04/2022;14:00;480;;;;
10/04/2022;15:00;182;;;;
10/04/2022;16:00;280;;;;
10/04/2022;17:00;76;;;;
10/04/2022;18:00;27;;;;
10/04/2022;19:00;0;;;;
10/04/2022;20:00;0;;;;
10/04/2022;21:00;0;;;;
10/04/2022;22:00;0;;;;
10/04/2022;23:00;0;;;;
11/04/2022;00:00;0;;;;
11/04/2022;01:00;0;;;;
11/04/2022;02:00;0;;;;
11/04/2022;03:00;0;;;;
11/04/2022;04:00;0;;;;
11/04/2022;05:00;14;;;;
11/04/2022;06:00;121;;;;
11/04/2022;07:00;278;;;;
11/04/2022;08:00;433;;;;
11/04/2022;09:00;566;;;;
11/04/2022;10:00;670;;;;
11/04/2022;11:00;619;;;;
11/04/2022;12:00;309;;;;
11/04/2022;13:00;423;;;;
11/04/2022;14:00;353;;;;
11/04/2022;15:00;263;;;;
11/04/2022;16:00;159;;;;
11/04/2022;17:00;106;;;;
11/04/2022;18:00;32;;;;
11/04/2022;19:00;0;;;;
11/04/2022;20:00;0;;;;
11/04/2022;21:00;0;;;;
11/04/2022;22:00;0;;;;
11/04/2022;23:00;0;;;;
12/04/2022;00:00;0;;;;
12/04/2022;01:00;0;;;;
12/04/2022;02:00;0;;;;
12/04/2022;03:00;0;;;;
12/04/2022;04:00;0;;;;
12/04/2022;05:00;16;;;;
12/04/2022;06:00;120;;;;
12/04/2022;07:00;249;;;;
12/04/2022;08:00;434;;;;
12/04/2022;09:00;522;;;;
12/04/2022;10:00;593;;;;
12/04/2022;11:00;579;;;;
12/04/2022;12:00;567;;;;
12/04/2022;13:00;549;;;;
12/04/2022;14:00;539;;;;
12/04/2022;15:00;466;;;;
12/04/2022;16:00;309;;;;
12/04/2022;17:00;143;;;;
12/04/2022;18:00;32;;;;
12/04/2022;19:00;0;;;;
12/04/2022;20:00;0;;;;
12/04/2022;21:00;0;;;;
12/04/2022;22:00;0;;;;
12/04/2022;23:00;0;;;;
13/04/2022;00:00;0;;;;
13/04/2022;01:00;0;;;;
13/04/2022;02:00;0;;;;
13/04/2022;03:00;0;;;;
13/04/2022;04:00;0;;;;
13/04/2022;05:00;17;;;;
13/04/2022;06:00;106;;;;
13/04/2022;07:00;252;;;;
13/04/2022;08:00;416;;;;
13/04/2022;09:00;546;;;;
13/04/2022;10:00;633;;;;
13/04/2022;11:00;697;;;;
13/04/2022;12:00;705;;;;
13/04/2022;13:00;646;;;;
13/04/2022;14:00;478;;;;
13/04/2022;15:00;343;;;;
13/04/2022;16:00;268;;;;
13/04/2022;17:00;136;;;;
13/04/2022;18:00;33;;;;
13/04/2022;19:00;0;;;;
13/04/2022;20:00;0;;;;
13/04/2022;21:00;0;;;;
13/04/2022;22:00;0;;;;
13/04/2022;23:00;0;;;;
14/04/2022;00:00;0;;;;
14/04/2022;01:00;0;;;;
14/04/2022;02:00;0;;;;
14/04/2022;03:00;0;;;;
14/04/2022;04:00;0;;;;
14/04/2022;05:00;17;;;;
14/04/2022;06:00;117;;;;
14/04/2022;07:00;254;;;;
14/04/2022;08:00;226;;;;
14/04/2022;09:00;432;;;;
14/04/2022;10:00;458;;;;
14/04/2022;11:00;595;;;;
14/04/2022;12:00;416;;;;
14/04/2022;13:00;112;;;;
14/04/2022;14:00;123;;;;
14/04/2022;15:00;60;;;;
14/04/2022;16:00;85;;;;
14/04/2022;17:00;72;;;;
14/04/2022;18:00;29;;;;
14/04/2022;19:00;0;;;;
14/04/2022;20:00;0;;;;
14/04/2022;21:00;0;;;;
14/04/2022;22:00;0;;;;
14/04/2022;23:00;0;;;;
15/04/2022;00:00;0;;;;
15/04/2022;01:00;0;;;;
15/04/2022;02:00;0;;;;
15/04/2022;03:00;0;;;;
15/04/2022;04:00;0;;;;
15/04/2022;05:00;6;;;;
15/04/2022;06:00;53;;;;
15/04/2022;07:00;67;;;;
15/04/2022;08:00;179;;;;
15/04/2022;09:00;81;;;;
15/04/2022;10:00;128;;;;
15/04/2022;11:00;86;;;;
15/04/2022;12:00;81;;;;
15/04/2022;13:00;187;;;;
15/04/2022;14:00;209;;;;
15/04/2022;15:00;157;;;;
15/04/2022;16:00;86;;;;
15/04/2022;17:00;46;;;;
15/04/2022;18:00;10;;;;
15/04/2022;19:00;0;;;;
15/04/2022;20:00;0;;;;
15/04/2022;21:00;0;;;;
15/04/2022;22:00;0;;;;
15/04/2022;23:00;0;;;;
16/04/2022;00:00;0;;;;
16/04/2022;01:00;0;;;;
16/04/2022;02:00;0;;;;
16/04/2022;03:00;0;;;;
16/04/2022;04:00;0;;;;
16/04/2022;05:00;24;;;;
16/04/2022;06:00;148;;;;
16/04/2022;07:00;302;;;;
16/04/2022;08:00;419;;;;
16/04/2022;09:00;511;;;;
16/04/2022;10:00;645;;;;
16/04/2022;11:00;730;;;;
16/04/2022;12:00;750;;;;
16/04/2022;13:00;692;;;;
16/04/2022;14:00;604;;;;
16/04/2022;15:00;484;;;;
16/04/2022;16:00;341;;;;
16/04/2022;17:00;181;;;;
16/04/2022;18:00;45;;;;
16/04/2022;19:00;0;;;;
16/04/2022;20:00;0;;;;
16/04/2022;21:00;0;;;;
16/04/2022;22:00;0;;;;
16/04/2022;23:00;0;;;;
17/04/2022;00:00;0;;;;
17/04/2022;01:00;0;;;;
17/04/2022;02:00;0;;;;
17/04/2022;03:00;0;;;;
17/04/2022;04:00;0;;;;
17/04/2022;05:00;27;;;;
17/04/2022;06:00;139;;;;
17/04/2022;07:00;262;;;;
17/04/2022;08:00;415;;;;
17/04/2022;09:00;491;;;;
17/04/2022;10:00;603;;;;
17/04/2022;11:00;724;;;;
17/04/2022;12:00;628;;;;
17/04/2022;13:00;702;;;;
17/04/2022;14:00;614;;;;
17/04/2022;15:00;471;;;;
17/04/2022;16:00;314;;;;
17/04/2022;17:00;150;;;;
17/04/2022;18:00;45;;;;
17/04/2022;19:00;0;;;;
17/04/2022;20:00;0;;;;
17/04/2022;21:00;0;;;;
17/04/2022;22:00;0;;;;
17/04/2022;23:00;0;;;;
18/04/2022;00:00;0;;;;
18/04/2022;01:00;0;;;;
18/04/2022;02:00;0;;;;
18/04/2022;03:00;0;;;;
18/04/2022;04:00;0;;;;
18/04/2022;05:00;31;;;;
18/04/2022;06:00;154;;;;
18/04/2022;07:00;306;;;;
18/04/2022;08:00;456;;;;
18/04/2022;09:00;591;;;;
18/04/2022;10:00;690;;;;
18/04/2022;11:00;741;;;;
18/04/2022;12:00;744;;;;
18/04/2022;13:00;703;;;;
18/04/2022;14:00;616;;;;
18/04/2022;15:00;490;;;;
18/04/2022;16:00;334;;;;
18/04/2022;17:00;173;;;;
18/04/2022;18:00;48;;;;
18/04/2022;19:00;0;;;;
18/04/2022;20:00;0;;;;
18/04/2022;21:00;0;;;;
18/04/2022;22:00;0;;;;
18/04/2022;23:00;0;;;;
19/04/2022;00:00;0;;;;
19/04/2022;01:00;0;;;;
19/04/2022;02:00;0;;;;
19/04/2022;03:00;0;;;;
19/04/2022;04:00;0;;;;
19/04/2022;05:00;33;;;;
19/04/2022;06:00;162;;;;
19/04/2022;07:00;322;;;;
19/04/2022;08:00;475;;;;
19/04/2022;09:00;595;;;;
19/04/2022;10:00;697;;;;
19/04/2022;11:00;758;;;;
19/04/2022;12:00;577;;;;
19/04/2022;13:00;295;;;;
19/04/2022;14:00;279;;;;
19/04/2022;15:00;285;;;;
19/04/2022;16:00;208;;;;
19/04/2022;17:00;114;;;;
19/04/2022;18:00;38;;;;
19/04/2022;19:00;0;;;;
19/04/2022;20:00;0;;;;
19/04/2022;21:00;0;;;;
19/04/2022;22:00;0;;;;
19/04/2022;23:00;0;;;;
20/04/2022;00:00;0;;;;
20/04/2022;01:00;0;;;;
20/04/2022;02:00;0;;;;
20/04/2022;03:00;0;;;;
20/04/2022;04:00;0;;;;
20/04/2022;05:00;11;;;;
20/04/2022;06:00;128;;;;
20/04/2022;07:00;278;;;;
20/04/2022;08:00;430;;;;
20/04/2022;09:00;349;;;;
20/04/2022;10:00;208;;;;
20/04/2022;11:00;433;;;;
20/04/2022;12:00;494;;;;
20/04/2022;13:00;154;;;;
20/04/2022;14:00;301;;;;
20/04/2022;15:00;266;;;;
20/04/2022;16:00;170;;;;
20/04/2022;17:00;117;;;;
20/04/2022;18:00;25;;;;
20/04/2022;19:00;0;;;;
20/04/2022;20:00;0;;;;
20/04/2022;21:00;0;;;;
20/04/2022;22:00;0;;;;
20/04/2022;23:00;0;;;;
21/04/2022;00:00;0;;;;
21/04/2022;01:00;0;;;;
21/04/2022;02:00;0;;;;
21/04/2022;03:00;0;;;;
21/04/2022;04:00;0;;;;
21/04/2022;05:00;8;;;;
21/04/2022;06:00;33;;;;
21/04/2022;07:00;98;;;;
21/04/2022;08:00;234;;;;
21/04/2022;09:00;471;;;;
21/04/2022;10:00;256;;;;
21/04/2022;11:00;187;;;;
21/04/2022;12:00;300;;;;
21/04/2022;13:00;176;;;;
21/04/2022;14:00;212;;;;
21/04/2022;15:00;147;;;;
21/04/2022;16:00;108;;;;
21/04/2022;17:00;50;;;;
21/04/2022;18:00;22;;;;
21/04/2022;19:00;0;;;;
21/04/2022;20:00;0;;;;
21/04/2022;21:00;0;;;;
21/04/2022;22:00;0;;;;
21/04/2022;23:00;0;;;;
22/04/2022;00:00;0;;;;
22/04/2022;01:00;0;;;;
22/04/2022;02:00;0;;;;
22/04/2022;03:00;0;;;;
22/04/2022;04:00;0;;;;
22/04/2022;05:00;25;;;;
22/04/2022;06:00;84;;;;
22/04/2022;07:00;263;;;;
22/04/2022;08:00;168;;;;
22/04/2022;09:00;186;;;;
22/04/2022;10:00;198;;;;
22/04/2022;11:00;228;;;;
22/04/2022;12:00;277;;;;
22/04/2022;13:00;239;;;;
22/04/2022;14:00;120;;;;
22/04/2022;15:00;131;;;;
22/04/2022;16:00;139;;;;
22/04/2022;17:00;147;;;;
22/04/2022;18:00;54;;;;
22/04/2022;19:00;1;;;;
22/04/2022;20:00;0;;;;
22/04/2022;21:00;0;;;;
22/04/2022;22:00;0;;;;
22/04/2022;23:00;0;;;;
23/04/2022;00:00;0;;;;
23/04/2022;01:00;0;;;;
23/04/2022;02:00;0;;;;
23/04/2022;03:00;0;;;;
23/04/2022;04:00;0;;;;
23/04/2022;05:00;48;;;;
23/04/2022;06:00;182;;;;
23/04/2022;07:00;341;;;;
23/04/2022;08:00;493;;;;
23/04/2022;09:00;623;;;;
23/04/2022;10:00;717;;;;
23/04/2022;11:00;716;;;;
23/04/2022;12:00;633;;;;
23/04/2022;13:00;443;;;;
23/04/2022;14:00;495;;;;
23/04/2022;15:00;422;;;;
23/04/2022;16:00;315;;;;
23/04/2022;17:00;168;;;;
23/04/2022;18:00;53;;;;
23/04/2022;19:00;1;;;;
23/04/2022;20:00;0;;;;
23/04/2022;21:00;0;;;;
23/04/2022;22:00;0;;;;
23/04/2022;23:00;0;;;;
24/04/2022;00:00;0;;;;
24/04/2022;01:00;0;;;;
24/04/2022;02:00;0;;;;
24/04/2022;03:00;0;;;;
24/04/2022;04:00;0;;;;
24/04/2022;05:00;32;;;;
24/04/2022;06:00;176;;;;
24/04/2022;07:00;348;;;;
24/04/2022;08:00;483;;;;
24/04/2022;09:00;613;;;;
24/04/2022;10:00;721;;;;
24/04/2022;11:00;576;;;;
24/04/2022;12:00;496;;;;
24/04/2022;13:00;670;;;;
24/04/2022;14:00;398;;;;
24/04/2022;15:00;345;;;;
24/04/2022;16:00;177;;;;
24/04/2022;17:00;101;;;;
24/04/2022;18:00;29;;;;
24/04/2022;19:00;1;;;;
24/04/2022;20:00;0;;;;
24/04/2022;21:00;0;;;;
24/04/2022;22:00;0;;;;
24/04/2022;23:00;0;;;;
25/04/2022;00:00;0;;;;
25/04/2022;01:00;0;;;;
25/04/2022;02:00;0;;;;
25/04/2022;03:00;0;;;;
25/04/2022;04:00;0;;;;
25/04/2022;05:00;48;;;;
25/04/2022;06:00;170;;;;
25/04/2022;07:00;280;;;;
25/04/2022;08:00;362;;;;
25/04/2022;09:00;451;;;;
25/04/2022;10:00;517;;;;
25/04/2022;11:00;606;;;;
25/04/2022;12:00;564;;;;
25/04/2022;13:00;406;;;;
25/04/2022;14:00;461;;;;
25/04/2022;15:00;346;;;;
25/04/2022;16:00;244;;;;
25/04/2022;17:00;124;;;;
25/04/2022;18:00;50;;;;
25/04/2022;19:00;2;;;;
25/04/2022;20:00;0;;;;
25/04/2022;21:00;0;;;;
25/04/2022;22:00;0;;;;
25/04/2022;23:00;0;;;;
26/04/2022;00:00;0;;;;
26/04/2022;01:00;0;;;;
26/04/2022;02:00;0;;;;
26/04/2022;03:00;0;;;;
26/04/2022;04:00;1;;;;
26/04/2022;05:00;50;;;;
26/04/2022;06:00;178;;;;
26/04/2022;07:00;313;;;;
26/04/2022;08:00;501;;;;
26/04/2022;09:00;635;;;;
26/04/2022;10:00;720;;;;
26/04/2022;11:00;753;;;;
26/04/2022;12:00;673;;;;
26/04/2022;13:00;666;;;;
26/04/2022;14:00;472;;;;
26/04/2022;15:00;415;;;;
26/04/2022;16:00;226;;;;
26/04/2022;17:00;97;;;;
26/04/2022;18:00;52;;;;
26/04/2022;19:00;2;;;;
26/04/2022;20:00;0;;;;
26/04/2022;21:00;0;;;;
26/04/2022;22:00;0;;;;
26/04/2022;23:00;0;;;;
27/04/2022;00:00;0;;;;
27/04/2022;01:00;0;;;;
27/04/2022;02:00;0;;;;
27/04/2022;03:00;0;;;;
27/04/2022;04:00;1;;;;
27/04/2022;05:00;59;;;;
27/04/2022;06:00;141;;;;
27/04/2022;07:00;267;;;;
27/04/2022;08:00;511;;;;
27/04/2022;09:00;641;;;;
27/04/2022;10:00;737;;;;
27/04/2022;11:00;563;;;;
27/04/2022;12:00;415;;;;
27/04/2022;13:00;473;;;;
27/04/2022;14:00;445;;;;
27/04/2022;15:00;251;;;;
27/04/2022;16:00;135;;;;
27/04/2022;17:00;85;;;;
27/04/2022;18:00;55;;;;
27/04/2022;19:00;3;;;;
27/04/2022;20:00;0;;;;
27/04/2022;21:00;0;;;;
27/04/2022;22:00;0;;;;
27/04/2022;23:00;0;;;;
28/04/2022;00:00;0;;;;
28/04/2022;01:00;0;;;;
28/04/2022;02:00;0;;;;
28/04/2022;03:00;0;;;;
28/04/2022;04:00;1;;;;
28/04/2022;05:00;53;;;;
28/04/2022;06:00;191;;;;
28/04/2022;07:00;315;;;;
28/04/2022;08:00;433;;;;
28/04/2022;09:00;501;;;;
28/04/2022;10:00;588;;;;
28/04/2022;11:00;660;;;;
28/04/2022;12:00;545;;;;
28/04/2022;13:00;469;;;;
28/04/2022;14:00;470;;;;
28/04/2022;15:00;369;;;;
28/04/2022;16:00;273;;;;
28/04/2022;17:00;113;;;;
28/04/2022;18:00;49;;;;
28/04/2022;19:00;3;;;;
28/04/2022;20:00;0;;;;
28/04/2022;21:00;0;;;;
28/04/2022;22:00;0;;;;
28/04/2022;23:00;0;;;;
29/04/2022;00:00;0;;;;
29/04/2022;01:00;0;;;;
29/04/2022;02:00;0;;;;
29/04/2022;03:00;0;;;;
29/04/2022;04:00;2;;;;
29/04/2022;05:00;67;;;;
29/04/2022;06:00;203;;;;
29/04/2022;07:00;352;;;;
29/04/2022;08:00;494;;;;
29/04/2022;09:00;633;;;;
29/04/2022;10:00;723;;;;
29/04/2022;11:00;767;;;;
29/04/2022;12:00;782;;;;
29/04/2022;13:00;749;;;;
29/04/2022;14:00;658;;;;
29/04/2022;15:00;506;;;;
29/04/2022;16:00;355;;;;
29/04/2022;17:00;209;;;;
29/04/2022;18:00;76;;;;
29/04/2022;19:00;4;;;;
29/04/2022;20:00;0;;;;
29/04/2022;21:00;0;;;;
29/04/2022;22:00;0;;;;
29/04/2022;23:00;0;;;;
30/04/2022;00:00;0;;;;
30/04/2022;01:00;0;;;;
30/04/2022;02:00;0;;;;
30/04/2022;03:00;0;;;;
30/04/2022;04:00;2;;;;
30/04/2022;05:00;52;;;;
30/04/2022;06:00;177;;;;
30/04/2022;07:00;358;;;;
30/04/2022;08:00;486;;;;
30/04/2022;09:00;586;;;;
30/04/2022;10:00;631;;;;
30/04/2022;11:00;660;;;;
30/04/2022;12:00;613;;;;
30/04/2022;13:00;577;;;;
30/04/2022;14:00;432;;;;
30/04/2022;15:00;392;;;;
30/04/2022;16:00;266;;;;
30/04/2022;17:00;160;;;;
30/04/2022;18:00;58;;;;
30/04/2022;19:00;5;;;;
30/04/2022;20:00;0;;;;
30/04/2022;21:00;0;;;;
30/04/2022;22:00;0;;;;
30/04/2022;23:00;0;;;;
01/05/2022;00:00;0;;;;
01/05/2022;01:00;0;;;;
01/05/2022;02:00;0;;;;
01/05/2022;03:00;0;;;;
01/05/2022;04:00;2;;;;
01/05/2022;05:00;53;;;;
01/05/2022;06:00;178;;;;
01/05/2022;07:00;312;;;;
01/05/2022;08:00;454;;;;
01/05/2022;09:00;580;;;;
01/05/2022;10:00;563;;;;
01/05/2022;11:00;705;;;;
01/05/2022;12:00;556;;;;
01/05/2022;13:00;185;;;;
01/05/2022;14:00;126;;;;
01/05/2022;15:00;223;;;;
01/05/2022;16:00;372;;;;
01/05/2022;17:00;184;;;;
01/05/2022;18:00;46;;;;
01/05/2022;19:00;5;;;;
01/05/2022;20:00;0;;;;
01/05/2022;21:00;0;;;;
01/05/2022;22:00;0;;;;
01/05/2022;23:00;0;;;;
02/05/2022;00:00;0;;;;
02/05/2022;01:00;0;;;;
02/05/2022;02:00;0;;;;
02/05/2022;03:00;0;;;;
02/05/2022;04:00;3;;;;
02/05/2022;05:00;53;;;;
02/05/2022;06:00;172;;;;
02/05/2022;07:00;338;;;;
02/05/2022;08:00;480;;;;
02/05/2022;09:00;639;;;;
02/05/2022;10:00;744;;;;
02/05/2022;11:00;774;;;;
02/05/2022;12:00;509;;;;
02/05/2022;13:00;572;;;;
02/05/2022;14:00;518;;;;
02/05/2022;15:00;396;;;;
02/05/2022;16:00;284;;;;
02/05/2022;17:00;122;;;;
02/05/2022;18:00;74;;;;
02/05/2022;19:00;7;;;;
02/05/2022;20:00;0;;;;
02/05/2022;21:00;0;;;;
02/05/2022;22:00;0;;;;
02/05/2022;23:00;0;;;;
03/05/2022;00:00;0;;;;
03/05/2022;01:00;0;;;;
03/05/2022;02:00;0;;;;
03/05/2022;03:00;0;;;;
03/05/2022;04:00;4;;;;
03/05/2022;05:00;72;;;;
03/05/2022;06:00;208;;;;
03/05/2022;07:00;339;;;;
03/05/2022;08:00;529;;;;
03/05/2022;09:00;657;;;;
03/05/2022;10:00;740;;;;
03/05/2022;11:00;807;;;;
03/05/2022;12:00;802;;;;
03/05/2022;13:00;703;;;;
03/05/2022;14:00;292;;;;
03/05/2022;15:00;268;;;;
03/05/2022;16:00;306;;;;
03/05/2022;17:00;165;;;;
03/05/2022;18:00;91;;;;
03/05/2022;19:00;8;;;;
03/05/2022;20:00;0;;;;
03/05/2022;21:00;0;;;;
03/05/2022;22:00;0;;;;
03/05/2022;23:00;0;;;;
04/05/2022;00:00;0;;;;
04/05/2022;01:00;0;;;;
04/05/2022;02:00;0;;;;
04/05/2022;03:00;0;;;;
04/05/2022;04:00;4;;;;
04/05/2022;05:00;52;;;;
04/05/2022;06:00;154;;;;
04/05/2022;07:00;283;;;;
04/05/2022;08:00;436;;;;
04/05/2022;09:00;535;;;;
04/05/2022;10:00;581;;;;
04/05/2022;11:00;556;;;;
04/05/2022;12:00;563;;;;
04/05/2022;13:00;573;;;;
04/05/2022;14:00;450;;;;
04/05/2022;15:00;421;;;;
04/05/2022;16:00;331;;;;
04/05/2022;17:00;139;;;;
04/05/2022;18:00;47;;;;
04/05/2022;19:00;4;;;;
04/05/2022;20:00;0;;;;
04/05/2022;21:00;0;;;;
04/05/2022;22:00;0;;;;
04/05/2022;23:00;0;;;;
